locus_tag,1m1b_S4,1m4b_S10,1m7b_S16,1p1b_S1,1p4b_S7,1p7b_S13,2m1b_S5,2m4b_S11,2m7b_S17,2p1b_S2,2p4b_S8,2p7b_S14,3m1b_S6,3m4b_S12,3m7b_S18,3p1b_S3,3p4b_S9,3p7b_S15,1m1_S4,1m4_S10,1m7_S16,1p1_S1,1p4_S7,1p7_S13,2m1_S5,2m4_S11,2m7_S17,2p1_S2,2p4_S8,2p7_S14,3m1_S6,3m4_S12,3m7_S18,3p1_S3,3p4_S9,3p7_S15,WCFS1_MRS,LB16_MRS,TJ22,TJ20,TJ19,WFH19,WFH20,WFH1W,PJ16,PJ20,PJ1,DE12,DE12II,DE24,FEO3,FEO13,FEO17,FEV3,FEV11,FEV21,BEE1ST,BEE2ST,BEE3ST,OE1,OE2,OE3,CB5,FEV11_MRS,FEO3_MRS,DE12_MRS,CB5_MRS,OE1_MRS,WFH19_MRS,TJ22_MRS,PJ16_MRS,BEE1ST_MRS,con_1,con_2,pH5.0_1,pH5.0_2,pH5.5_1,pH5.5_2,LP_GLC_rep1,LP_GLC_rep2,LP_PAC1_rep1,LP_PAC1_rep2,LP_PAC2_rep1,LP_PAC2_rep2,LP_FOSPAC1_rep1,LP_FOSPAC1_rep2,LP_FOSPAC2_rep1,LP_FOSPAC2_rep2,LP_HMO_rep1,LP_HMO_rep2,LP_HMOPAC1_rep1,LP_HMOPAC1_rep2,LP_HMOPAC2_rep1,LP_HMOPAC2_rep2,LP_XG_rep1,LP_XG_rep2,LP_XGPAC1_rep1,LP_XGPAC1_rep2,LP_XGPAC2_rep1,LP_XGPAC2_rep2
lp_0001,1270,1928,839,529,1635,1081,1363,1328,1037,691,1774,1113,1268,2455,1012,585,1595,1120,1145,1790,827,525,1597,954,1207,1367,1014,641,1728,1059,1078,2357,962,530,1510,1079,257.967,356.682,282.584,429.106,312.248,588.259,607.434,519.697,192.114,504.842,480.538,46.5326,39.2483,75.6097,271.825,209.304,714.505,263.541,688.697,501.598,570.708,548.897,563.137,331.253,458.674,267.76,104.168,320.817,219.645,228.872,80.5869,72.5876,271.575,264.91,315.589,162.544,423.1,406.42,619.47,640.82,468.07,465.0,310.01635080499045,378.3852668872599,186.33578360380645,181.70453081426018,174.76758375879226,331.88834387238575,274.911716979558,307.0435251109406,133.5150066933417,133.12770141247188,209.05122908969344,179.49628146936007,502.44183656753967,465.93422113414204,223.87836362075384,190.7765408345206,145.27289570211485,114.7114569746063,106.65805929051353,150.62455943090785,168.32823715093872,192.07015454136365
lp_0002,1739,2118,1307,737,1843,1614,1707,1529,1422,923,1796,1464,1583,8762,1452,847,1622,1596,1588,2046,1227,672,1866,1637,1653,1410,1274,899,1761,1498,1515,8305,1359,754,1517,1499,365.926,520.079,611.527,645.126,690.237,820.129,1041.51,890.859,229.305,788.237,754.174,137.955,134.826,76.7729,241.963,291.359,963.134,304.954,737.988,619.371,788.831,829.638,860.558,682.704,866.433,744.708,33.4242,466.322,353.424,453.361,61.0702,175.399,433.865,398.489,382.573,309.755,672.64,645.1,897.24,916.21,681.56,685.9,669.4811925721442,750.6432073983395,618.9653973097411,640.7995511939017,468.8510704634177,484.4475999455554,459.3686109529388,485.73278972468484,602.7540073163534,668.703317454589,570.6359388424743,527.4574995490341,713.4499316881128,623.6045659565826,609.8478722285769,572.7615693884703,514.8505306574076,449.5672280544959,297.5304914615937,352.2059106898555,553.2733629531665,581.6336209287884
lp_0004,199,213,353,118,314,383,219,194,267,278,245,335,138,53,171,191,209,387,150,227,331,141,258,380,211,217,300,237,231,290,185,79,202,210,250,367,628.934,443.303,575.771,733.088,478.13,803.045,531.178,986.67,267.899,353.279,429.307,144.019,180.976,170.01,596.857,3235.2,4352.39,550.25,5946.37,5177.96,636.108,680.657,605.859,646.053,1112.56,431.989,341.558,801.087,956.16,950.017,563.308,265.434,1130.87,913.672,932.739,554.485,510.91,559.08,499.21,448.14,522.82,514.83,987.3890483034138,994.441855955065,289.9070380138627,324.86978847598124,542.8960170322014,391.2513867652983,465.8140183786269,456.11257576379325,390.274634949768,315.4200695336264,370.078554934987,296.9685858961844,307.52801212893746,351.9719329429742,528.5348225980999,521.880441458497,269.8902596986587,310.2317945710001,480.21401102363916,470.8469518457171,397.1379578412124,350.0717567839877
lp_0005,673,738,995,559,699,1006,804,672,848,874,646,934,698,1104,659,690,647,1038,587,769,956,549,575,987,781,650,881,839,613,854,618,1096,691,705,673,1031,467.537,433.725,522.277,720.236,460.398,777.719,359.592,587.021,181.412,336.436,418.778,106.51,49.2383,297.041,395.716,557.162,711.712,492.143,452.078,432.234,330.898,319.152,326.635,490.955,691.388,395.222,87.5661,505.442,370.765,531.61,82.6305,153.872,607.146,581.609,412.405,282.301,358.58,345.58,288.61,290.84,294.79,299.09,114.40197368783889,106.75814505220828,34.26174085618377,33.25016501735122,62.85471717448415,71.75466293192397,190.02069865406975,190.08287243443644,74.9803970413417,50.85542044172931,84.12084997204855,79.74714623050971,72.67877963722292,80.91649489973217,124.57159203389062,74.84775621691865,53.0470543466428,90.03038138975417,126.31549345965804,114.41580929850925,69.33486467177987,85.63767957150935
lp_0006,1904,2185,1825,1625,1836,1734,2047,2071,1772,2397,1991,1782,2022,1170,1900,1860,1933,1920,1772,2025,1738,1450,1707,1709,1918,1825,1840,2184,1801,1594,1810,1147,1767,1854,1835,1776,968.01,686.056,900.156,1026.34,913.181,1235.78,493.896,642.805,499.463,508.363,508.619,165.397,116.715,306.489,677.879,818.745,989.899,824.442,579.707,660.542,377.271,388.065,422.988,719.645,946.838,679.054,241.05,630.011,808.849,543.456,270.736,359.684,785.769,817.612,613.627,423.291,437.95,431.14,354.5,360.22,357.3,361.36,87.53549525697481,76.947033115863,86.44622596610313,82.30320681266917,108.12212387189633,100.71917999576686,395.37976573022127,374.19564282677646,172.3434866859654,126.17550488040646,87.22453415954755,100.81415221365882,61.88688558842272,61.78276286230377,102.61230762305173,42.48919743073802,53.56524852870569,114.53470588527719,183.798398055889,146.36883287345674,60.1896205063519,78.3252097627575
lp_0007,2604,2995,2333,2637,2400,2369,3063,2670,2412,3707,2444,2546,2785,1269,2996,2774,2500,2324,2622,2779,2256,2352,2306,2171,2951,2618,2478,3426,2540,2276,2613,1289,2693,2706,2394,2165,910.4,755.637,874.578,848.116,923.021,686.665,619.511,598.823,518.353,584.997,603.187,203.156,140.795,217.39,853.142,871.227,1397.94,792.385,1055.66,993.248,429.643,439.241,511.576,572.702,743.406,498.665,115.233,1104.81,1103.87,679.757,135.318,629.464,513.363,852.704,776.505,677.489,605.73,586.77,496.35,505.09,495.72,495.4,437.02786565075417,414.3382523272776,344.2221739415185,344.2887922256329,354.2149679384825,281.3451272995519,448.40929888429145,402.7782667421324,376.13915377615797,358.6617688517835,342.9697000680992,363.2335098786643,276.4012301314946,296.09373133684204,287.35688967772757,273.8866957586309,272.51128536060133,316.0963061905952,356.5504685127273,367.60796855167666,504.31959963323857,455.2742674060504
lp_0009,2695,876,1239,1966,933,1106,2996,724,1020,2817,920,1099,2486,385,874,2334,754,977,2488,932,1251,1912,871,1065,2932,730,1060,2745,818,1063,2526,349,852,2237,728,973,1729.08,4211.17,2610.03,3184.49,3082.42,3864.61,5571.49,4057.28,7262.44,5490.15,5274.65,349.487,865.872,106.086,1908.75,1079.39,740.621,1974.3,762.968,771.085,3482.33,3355.2,3240.09,1721.39,1752.59,2268.5,851.394,2699.7,3918.44,1594.11,4655.34,3041.51,1418.4,1108.04,2023.05,1446.88,1152.12,1101.98,1661.65,1622.84,850.25,831.58,2292.9201040335624,1393.9027337383054,765.7499081357073,765.8263813673798,997.5259734962009,1560.6639187693463,2442.2479734580465,1987.9642092483436,1926.4075148948018,1131.8727879802825,1285.1476428948922,1000.0084702532486,2367.638753313479,2682.1650653147835,1240.4305721129253,840.3958592776831,805.3624391705115,1088.189105531739,1018.8220457877529,1237.738924664429,573.505489480093,621.6745990284703
lp_0010,6187,2143,2622,4723,2263,2265,6303,1715,2197,6284,1853,2296,6041,2762,2000,5334,1695,2286,5948,2183,2534,4569,2088,2357,6289,1687,2281,5958,1863,2225,5838,2641,1977,5225,1720,2113,2017.82,4590.78,3222.15,4110.87,3847.79,4338.72,5774.81,3960.43,8065.39,5074.3,5267.87,391.217,899.187,263.896,2148.24,1286.72,753.419,2206.47,637.541,756.714,3705.37,3465.51,3482.13,1899.19,1977.86,2684.42,788.592,3156.45,4747.69,1923.88,5296.98,3328.24,1726.57,1422.84,2252.85,1727.7,1277.29,1284.81,1923.45,1918.2,1002.1,975.75,2689.4458181925347,1440.9112977837115,878.7028562867032,829.6532508542258,1087.6529930601569,1731.8289597330029,2252.077298892897,1933.0311066794643,2328.0116901378706,1270.009395929309,1308.8523170870774,1116.2949250194285,2310.2647341477805,2723.9346593600617,1230.0115791117664,861.5298813918256,933.9540795706565,1213.256132526394,1137.6054899951046,1471.396724517866,632.5450947525443,647.6311069838384
lp_0011,1591,575,706,1232,587,648,1916,497,689,1847,593,638,1609,375,518,1399,500,548,1569,515,664,1192,632,675,2035,420,651,1817,527,619,1594,353,484,1335,477,606,1911.02,4352.53,3240.26,3936.03,3838.96,4191.26,6157.44,4109.43,8124.47,5787.39,5023.05,426.589,512.124,134.286,2114.12,975.018,710.819,2200.3,571.114,690.32,3809.72,3693.09,3753.01,1912.68,2100.78,2849.31,579.051,3153.74,5011.73,2075.82,5455.27,3439.6,1913.27,1583.81,2400.04,1912.62,2219.53,2238.51,2977.46,3053.07,1635.24,1699.34,3325.9333031736332,1781.5898909770717,1064.7161240750781,1045.771319094111,1337.067629858727,2130.043482835594,2825.4299438247986,2334.015026325789,2805.1955740045846,1548.8446062882945,1592.8553523405067,1424.4729694536609,2621.754223255918,3382.1899898754086,1452.8274627014957,1070.0253845134662,1190.5761705856755,1526.0215675342697,1355.2976695927923,1796.9665314111862,807.8429284255134,899.9695223364805
lp_0012,1766,2539,3478,1413,2334,3662,1911,2033,3076,2010,2147,3262,1708,1323,2796,1594,2322,4185,1634,2327,3362,1298,2203,3672,1845,1978,3030,1946,2079,3265,1658,1258,2627,1559,2054,4034,122.279,533.601,255.391,400.25,261.504,385.337,614.646,840.016,177.291,391.883,506.331,66.9658,151.3,158.102,237.631,356.47,184.814,295.298,135.062,147.843,531.926,555.005,519.146,300.27,380.25,279.37,235.071,208.752,120.639,292.453,191.394,106.629,332.329,261.269,268.918,103.809,415.12,409.66,482.31,475.71,389.0,385.91,137.58140340594196,104.25600102754716,99.31309383796936,99.38603961125966,189.9297940489726,229.45790670771729,274.57650420990404,264.72261380082796,122.59545648209912,103.16329913784664,125.70986297192809,130.35518549003055,170.78477579667452,210.67517611481975,140.14685826772958,88.55233008642688,103.33019390587572,154.61617982991882,215.0442712852207,213.93362808340243,82.68923848826063,89.57773491365433
